SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22022,1610612740,NOP,New Orleans Pelicans,0022200554,2023-01-02,NOP @ PHI,L,238,111,42,84,0.5,11,29,0.379,16,20,0.8,10,39,49,26,3,6,17,22,-9.0
22022,1610612746,LAC,LA Clippers,0022200560,2023-01-02,LAC vs. MIA,L,240,100,29,67,0.433,12,29,0.414,30,34,0.882,3,31,34,19,7,1,15,18,-10.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200552,2023-01-02,CLE vs. CHI,W,265,145,48,92,0.522,16,46,0.348,33,45,0.733,13,34,47,27,1,3,10,27,11.0
22022,1610612741,CHI,Chicago Bulls,0022200552,2023-01-02,CHI @ CLE,L,265,134,47,95,0.495,10,33,0.303,30,34,0.882,6,36,42,22,8,2,7,33,-11.0
22022,1610612754,IND,Indiana Pacers,0022200553,2023-01-02,IND vs. TOR,W,240,122,45,93,0.484,10,27,0.37,22,26,0.846,15,35,50,24,4,2,12,19,8.0
22022,1610612757,POR,Portland Trail Blazers,0022200559,2023-01-02,POR vs. DET,W,240,135,48,84,0.571,14,31,0.452,25,35,0.714,6,38,44,29,16,6,18,27,29.0
22022,1610612765,DET,Detroit Pistons,0022200559,2023-01-02,DET @ POR,L,239,106,34,82,0.415,6,18,0.333,32,41,0.78,9,36,45,16,8,4,21,27,-29.0
22022,1610612761,TOR,Toronto Raptors,0022200553,2023-01-02,TOR @ IND,L,239,114,41,91,0.451,14,42,0.333,18,23,0.783,12,24,36,26,5,11,11,27,-8.0
22022,1610612751,BKN,Brooklyn Nets,0022200555,2023-01-02,BKN vs. SAS,W,241,139,58,93,0.624,11,20,0.55,12,15,0.8,7,38,45,31,13,7,12,16,36.0
22022,1610612737,ATL,Atlanta Hawks,0022200558,2023-01-02,ATL @ GSW,L,290,141,53,109,0.486,11,35,0.314,24,29,0.828,10,43,53,30,9,10,13,17,-2.0
22022,1610612752,NYK,New York Knicks,0022200550,2023-01-02,NYK vs. PHX,W,240,102,36,74,0.486,13,33,0.394,17,25,0.68,5,40,45,26,1,2,7,13,19.0
